Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36047034801","348.1","Census Tract 348.1, Kings County, New York","36","047","034801","0348","01","5600",,,772,670,160,6,0,0,12,0,0,0,330,0,0,6,156,102,0,0,0,0,0,0,8,0,80,0,0,0,14
"36047034802","348.2","Census Tract 348.2, Kings County, New York","36","047","034802","0348","02","5600",,,991,825,301,0,0,0,0,0,0,12,201,218,0,9,84,166,0,0,0,0,6,0,0,0,143,6,0,0,11
"36047034900","349","Census Tract 349, Kings County, New York","36","047","034900","0349",,"5600",,,6012,4380,2740,21,0,9,0,0,0,181,7,820,0,34,568,1632,690,90,0,0,5,41,7,225,0,444,0,86,44
"36047035000","350","Census Tract 350, Kings County, New York","36","047","035000","0350",,"5600",,,4487,3336,1722,0,9,26,6,23,18,1055,154,57,0,108,158,1151,39,32,6,78,93,19,35,685,31,20,6,86,21
"36047035100","351","Census Tract 351, Kings County, New York","36","047","035100","0351",,"5600",,,5139,3588,1871,20,0,12,0,0,0,317,7,991,0,23,347,1551,500,219,0,19,19,6,10,352,15,389,0,17,5
"36047035200","352","Census Tract 352, Kings County, New York","36","047","035200","0352",,"5600",,,997,356,100,5,0,13,0,0,0,114,0,62,0,6,56,641,26,8,0,30,12,53,18,401,31,13,0,19,30
"36047035300","353","Census Tract 353, Kings County, New York","36","047","035300","0353",,"5600",,,6129,4043,2470,66,0,13,7,0,0,240,10,760,0,53,424,2086,888,299,0,7,0,12,54,273,0,383,0,133,37
"36047035400","354","Census Tract 354, Kings County, New York","36","047","035400","0354",,"5600",,,8102,6163,3215,32,0,69,28,26,24,1930,58,43,0,187,551,1939,59,39,6,69,72,91,13,1431,7,39,0,75,38
"36047035500","355","Census Tract 355, Kings County, New York","36","047","035500","0355",,"5600",,,4837,3561,2590,29,0,12,6,9,0,411,0,181,0,62,261,1276,582,193,0,38,32,0,21,269,0,107,0,24,10
"36047035600","356","Census Tract 356, Kings County, New York","36","047","035600","0356",,"5600",,,10022,6917,3577,71,0,36,47,22,30,2585,36,50,0,209,254,3105,223,49,0,177,181,179,13,1991,21,52,0,150,69
"36047035700","357","Census Tract 357, Kings County, New York","36","047","035700","0357",,"5600",,,3028,2430,1828,0,0,0,0,0,0,16,5,279,0,19,283,598,276,52,0,0,0,0,0,18,14,128,0,110,0
"36047035900","359","Census Tract 359, Kings County, New York","36","047","035900","0359",,"5600",,,7098,6070,4080,48,0,0,0,0,0,15,5,689,0,12,1221,1028,479,143,0,11,7,4,0,25,0,272,0,87,0
"36047036001","360.1","Census Tract 360.1, Kings County, New York","36","047","036001","0360","01","5600",,,3109,1538,544,0,0,34,15,15,14,606,7,12,0,16,275,1571,36,0,6,51,101,125,21,986,0,33,23,153,36
"36047036002","360.2","Census Tract 360.2, Kings County, New York","36","047","036002","0360","02","5600",,,4146,1936,727,0,0,23,25,12,30,772,0,4,0,80,263,2210,68,0,0,55,106,126,13,1717,0,24,0,101,0
"36047036100","361","Census Tract 361, Kings County, New York","36","047","036100","0361",,"5600",,,4280,4139,2787,0,0,4,0,0,0,0,15,1063,0,5,265,141,58,15,0,0,0,0,0,5,0,59,0,4,0
"36047036200","362","Census Tract 362, Kings County, New York","36","047","036200","0362",,"5600",,,3325,2121,1020,27,0,12,42,26,15,593,26,157,0,71,132,1204,99,0,0,23,121,75,22,646,13,97,0,76,32
"36047036300","363","Census Tract 363, Kings County, New York","36","047","036300","0363",,"5600",,,7380,7265,5988,3,0,10,0,0,0,0,15,692,0,61,496,115,90,5,0,16,0,0,0,0,0,4,0,0,0
"36047036400","364","Census Tract 364, Kings County, New York","36","047","036400","0364",,"5600",,,2727,2025,994,6,0,20,9,6,4,694,39,62,7,55,129,702,75,0,0,49,42,27,0,407,15,14,0,65,8
"36047036501","365.1","Census Tract 365.1, Kings County, New York","36","047","036501","0365","01","5600",,,3465,3342,2312,0,0,6,0,0,0,6,125,571,0,0,322,123,18,0,0,0,0,0,0,0,35,60,0,10,0
"36047036502","365.2","Census Tract 365.2, Kings County, New York","36","047","036502","0365","02","5600",,,1207,961,369,0,0,0,6,0,0,0,265,221,0,20,80,246,17,7,0,0,0,0,0,0,195,22,0,5,0
"36047036600","366","Census Tract 366, Kings County, New York","36","047","036600","0366",,"5600",,,3543,2425,1021,6,7,46,14,8,8,715,37,199,0,77,287,1118,35,7,0,80,107,103,32,515,87,71,0,81,0
"36047036700","367","Census Tract 367, Kings County, New York","36","047","036700","0367",,"5600",,,1719,1549,665,0,0,0,0,0,0,0,228,522,0,12,122,170,35,0,0,0,6,0,0,0,98,6,0,15,10
"36047036900","369","Census Tract 369, Kings County, New York","36","047","036900","0369",,"5600",,,7970,7276,4267,10,0,24,6,0,0,0,181,2236,0,12,540,694,197,22,6,0,0,0,0,0,160,294,0,15,0
"36047037000","370","Census Tract 370, Kings County, New York","36","047","037000","0370",,"5600",,,4591,3642,1909,6,0,35,26,13,20,927,337,98,0,152,119,949,93,89,0,13,56,42,12,366,151,42,0,69,16
"36047037100","371","Census Tract 371, Kings County, New York","36","047","037100","0371",,"5600",,,5867,5528,4249,0,0,13,0,0,0,0,29,537,0,35,665,339,159,0,0,0,0,0,0,0,7,152,0,15,6
"36047037300","373","Census Tract 373, Kings County, New York","36","047","037300","0373",,"5600",,,5291,4786,3840,29,0,5,0,0,0,0,33,448,0,0,431,505,323,11,0,0,0,0,0,0,19,122,0,6,24
"36047037400","374","Census Tract 374, Kings County, New York","36","047","037400","0374",,"5600",,,10250,7941,4266,17,0,57,7,26,23,1548,989,94,0,303,611,2309,70,102,0,66,109,67,86,864,608,53,0,220,64
"36047037500","375","Census Tract 375, Kings County, New York","36","047","037500","0375",,"5600",,,4789,4425,3220,15,0,37,5,0,0,0,4,659,0,13,472,364,169,10,0,0,0,0,0,0,0,178,0,7,0
"36047037700","377","Census Tract 377, Kings County, New York","36","047","037700","0377",,"5600",,,5136,4758,3405,5,0,6,0,0,0,0,0,110,0,0,1232,378,192,36,0,0,0,0,0,0,0,132,0,0,18
"36047037900","379","Census Tract 379, Kings County, New York","36","047","037900","0379",,"5600",,,5436,5289,4126,26,0,35,0,0,0,0,10,225,0,5,862,147,72,0,0,0,0,0,0,0,15,49,0,5,6
"36047038100","381","Census Tract 381, Kings County, New York","36","047","038100","0381",,"5600",,,7176,6865,5883,21,0,10,0,0,0,0,0,165,0,0,786,311,229,18,0,0,0,0,0,0,0,20,0,33,11
"36047038200","382","Census Tract 382, Kings County, New York","36","047","038200","0382",,"5600",,,6762,6122,3889,0,0,28,46,7,14,644,727,481,0,117,169,640,49,0,0,12,32,5,7,257,198,66,0,14,0
"36047038300","383","Census Tract 383, Kings County, New York","36","047","038300","0383",,"5600",,,5432,5042,3919,58,0,7,0,0,0,0,12,81,0,0,965,390,295,54,0,0,0,0,0,0,15,14,6,0,6
"36047038500","385","Census Tract 385, Kings County, New York","36","047","038500","0385",,"5600",,,4949,4631,3440,39,0,14,0,0,0,0,0,250,0,8,880,318,235,0,0,0,0,0,0,0,0,51,0,23,9
"36047038600","386","Census Tract 386, Kings County, New York","36","047","038600","0386",,"5600",,,3547,2786,1364,0,5,0,0,0,0,0,1217,44,0,30,126,761,8,26,0,5,0,0,0,0,661,44,0,5,12
"36047038700","387","Census Tract 387, Kings County, New York","36","047","038700","0387",,"5600",,,4797,4654,3497,20,0,8,0,0,0,3,6,513,0,10,597,143,114,0,0,0,0,0,0,2,4,19,0,0,4
"36047038800","388","Census Tract 388, Kings County, New York","36","047","038800","0388",,"5600",,,5008,3890,1962,0,0,24,0,7,6,206,1222,59,0,217,187,1118,54,7,0,6,21,0,17,119,674,83,8,129,0
"36047038900","389","Census Tract 389, Kings County, New York","36","047","038900","0389",,"5600",,,3556,3269,337,0,0,25,0,0,0,36,44,2625,0,91,111,287,14,0,0,0,0,7,0,0,37,193,0,29,7
"36047039000","390","Census Tract 390, Kings County, New York","36","047","039000","0390",,"5600",,,2560,2093,963,0,0,4,7,10,0,141,686,21,0,153,108,467,28,78,0,0,0,9,10,91,189,7,0,55,0
"36047039100","391","Census Tract 391, Kings County, New York","36","047","039100","0391",,"5600",,,3013,2884,729,2,0,20,0,5,0,0,118,1782,0,19,209,129,14,0,0,13,0,5,0,0,52,15,0,10,20
"36047039200","392","Census Tract 392, Kings County, New York","36","047","039200","0392",,"5600",,,3164,2415,1297,0,0,11,32,16,0,276,466,0,0,158,159,749,10,69,0,58,29,13,0,160,275,11,0,124,0
"36047039300","393","Census Tract 393, Kings County, New York","36","047","039300","0393",,"5600",,,4218,3743,1164,22,0,17,0,0,0,0,134,1906,0,26,474,475,170,9,0,0,6,0,0,0,71,174,0,30,15
"36047039400","394","Census Tract 394, Kings County, New York","36","047","039400","0394",,"5600",,,2825,2121,975,6,0,0,16,6,0,141,545,14,0,247,171,704,43,48,0,12,47,5,0,61,306,11,0,171,0
"36047039500","395","Census Tract 395, Kings County, New York","36","047","039500","0395",,"5600",,,4543,3795,2037,11,0,19,0,15,0,12,105,1235,0,5,356,748,263,53,0,33,0,0,0,99,31,249,0,12,8
"36047039600","396","Census Tract 396, Kings County, New York","36","047","039600","0396",,"5600",,,2511,1820,737,9,0,0,0,0,0,46,729,0,0,162,137,691,6,14,0,7,0,0,7,29,526,7,0,95,0
"36047039700","397","Census Tract 397, Kings County, New York","36","047","039700","0397",,"5600",,,5193,4684,3298,0,0,0,0,0,0,24,6,1093,22,15,226,509,183,6,0,0,23,0,0,13,24,200,0,60,0
"36047039800","398","Census Tract 398, Kings County, New York","36","047","039800","0398",,"5600",,,2252,1611,720,0,0,0,0,0,6,0,737,14,0,43,91,641,22,5,0,0,0,0,0,0,591,0,0,23,0
"36047039900","399","Census Tract 399, Kings County, New York","36","047","039900","0399",,"5600",,,5340,4517,2440,7,0,14,5,0,0,0,0,1364,0,31,656,823,157,308,0,0,0,0,0,0,33,235,0,90,0
"36047040000","400","Census Tract 400, Kings County, New York","36","047","040000","0400",,"5600",,,3311,2466,1323,0,0,22,11,14,0,16,938,9,0,72,61,845,11,10,0,32,0,9,0,18,685,17,0,59,4
"36047040100","401","Census Tract 401, Kings County, New York","36","047","040100","0401",,"5600",,,5604,5018,3542,7,0,8,0,0,0,0,11,1223,0,0,227,586,331,36,0,11,0,0,0,0,29,179,0,0,0
"36047040200","402","Census Tract 402, Kings County, New York","36","047","040200","0402",,"5600",,,2347,1728,768,0,0,0,0,0,0,5,807,0,0,48,100,619,20,0,0,0,0,0,0,0,570,0,0,21,8
"36047040300","403","Census Tract 403, Kings County, New York","36","047","040300","0403",,"5600",,,4820,4114,2767,0,0,24,0,0,0,12,27,1005,0,6,273,706,388,45,0,18,0,0,0,0,0,207,11,31,6
"36047040400","404","Census Tract 404, Kings County, New York","36","047","040400","0404",,"5600",,,2160,1723,814,7,0,9,7,0,0,51,677,15,0,46,97,437,30,0,0,0,0,0,0,6,359,26,0,16,0
"36047040500","405","Census Tract 405, Kings County, New York","36","047","040500","0405",,"5600",,,3405,3094,1964,35,0,37,24,0,0,5,19,696,0,31,283,311,105,100,0,20,0,0,0,0,16,70,0,0,0
"36047040600","406","Census Tract 406, Kings County, New York","36","047","040600","0406",,"5600",,,3491,2749,1298,10,0,8,0,0,0,15,1257,20,0,20,121,742,55,6,7,13,0,0,0,7,633,0,0,15,6
"36047040800","408","Census Tract 408, Kings County, New York","36","047","040800","0408",,"5600",,,3072,2285,1117,0,0,6,6,0,0,41,864,13,0,19,219,787,6,0,0,5,6,15,0,28,669,0,0,34,24
"36047040900","409","Census Tract 409, Kings County, New York","36","047","040900","0409",,"5600",,,4627,3813,1699,7,0,50,7,0,0,6,82,1455,0,40,467,814,172,121,6,82,6,0,0,9,126,224,0,61,7
"36047041000","410","Census Tract 410, Kings County, New York","36","047","041000","0410",,"5600",,,2296,1918,880,4,0,8,0,0,6,22,739,46,0,23,190,378,20,0,0,0,6,0,0,17,297,7,0,23,8
"36047041100","411","Census Tract 411, Kings County, New York","36","047","041100","0411",,"5600",,,4588,4229,2746,5,0,24,0,0,0,0,29,820,0,8,597,359,216,69,0,8,0,0,0,0,15,51,0,0,0
"36047041200","412","Census Tract 412, Kings County, New York","36","047","041200","0412",,"5600",,,2481,1800,1024,8,0,22,0,0,0,178,365,11,0,88,104,681,21,7,0,4,22,23,0,278,222,0,0,92,12
"36047041300","413","Census Tract 413, Kings County, New York","36","047","041300","0413",,"5600",,,5674,5060,2783,25,0,5,0,0,0,6,33,1588,0,5,615,614,332,119,0,16,0,11,0,0,10,109,0,0,17
"36047041401","414.1","Census Tract 414.1, Kings County, New York","36","047","041401","0414","01","5600",,,1746,1430,655,13,0,0,8,0,0,147,294,7,0,269,37,316,0,27,0,6,6,6,0,81,58,22,0,110,0
"36047041402","414.2","Census Tract 414.2, Kings County, New York","36","047","041402","0414","02","5600",,,1908,1493,709,0,0,21,16,7,0,233,33,47,0,361,66,415,35,7,0,32,33,13,0,107,13,32,0,131,12
"36047041500","415","Census Tract 415, Kings County, New York","36","047","041500","0415",,"5600",,,6082,5456,3082,56,0,17,8,0,0,0,72,1605,0,0,616,626,120,156,0,3,0,0,0,0,67,276,0,4,0
"36047041600","416","Census Tract 416, Kings County, New York","36","047","041600","0416",,"5600",,,2782,2214,1257,4,0,22,22,16,12,223,231,100,0,241,86,568,52,91,0,23,44,30,0,105,104,0,0,113,6
"36047041700","417","Census Tract 417, Kings County, New York","36","047","041700","0417",,"5600",,,4963,4482,1625,39,0,12,10,0,0,35,72,2435,0,2,252,481,100,24,0,12,0,8,0,9,107,221,0,0,0
"36047041800","418","Census Tract 418, Kings County, New York","36","047","041800","0418",,"5600",,,2662,2018,1134,0,0,34,5,0,8,430,187,6,0,183,31,644,37,23,0,25,26,5,14,270,62,5,8,169,0
"36047041900","419","Census Tract 419, Kings County, New York","36","047","041900","0419",,"5600",,,6336,5879,1554,13,0,47,0,7,0,6,191,3410,0,24,627,457,25,0,0,14,0,0,0,0,192,211,0,15,0
"36047042000","420","Census Tract 420, Kings County, New York","36","047","042000","0420",,"5600",,,1539,1243,678,0,0,6,0,0,3,145,175,0,0,119,117,296,87,7,0,0,23,9,0,72,83,0,0,15,0
"36047042100","421","Census Tract 421, Kings County, New York","36","047","042100","0421",,"5600",,,5832,5420,2250,24,0,50,8,0,0,0,282,2002,0,26,778,412,15,9,0,25,0,0,0,0,154,203,0,6,0
"36047042200","422","Census Tract 422, Kings County, New York","36","047","042200","0422",,"5600",,,3601,2570,1291,24,0,42,14,24,0,398,353,19,6,244,155,1031,73,95,0,7,28,11,6,339,132,32,0,294,14
"36047042300","423","Census Tract 423, Kings County, New York","36","047","042300","0423",,"5600",,,4430,3827,1115,9,0,28,0,10,0,0,338,2021,0,13,293,603,77,0,0,12,0,9,0,0,290,206,0,0,9
"36047042400","424","Census Tract 424, Kings County, New York","36","047","042400","0424",,"5600",,,3539,2731,1479,0,0,0,16,7,0,377,550,64,0,91,147,808,58,23,0,9,60,22,0,188,286,56,0,106,0
"36047042500","425","Census Tract 425, Kings County, New York","36","047","042500","0425",,"5600",,,2942,2330,485,16,0,33,0,0,0,0,357,1029,0,0,410,612,0,0,0,10,0,0,0,0,419,148,0,22,13
"36047042600","426","Census Tract 426, Kings County, New York","36","047","042600","0426",,"5600",,,3493,2586,1259,0,0,22,12,11,14,270,695,47,0,89,167,907,32,0,0,46,37,19,0,246,342,51,0,134,0
"36047042700","427","Census Tract 427, Kings County, New York","36","047","042700","0427",,"5600",,,6111,4808,1087,49,0,28,9,8,0,15,716,2315,0,31,550,1303,38,0,0,49,6,27,19,0,985,103,6,64,6
"36047042800","428","Census Tract 428, Kings County, New York","36","047","042800","0428",,"5600",,,3550,2837,1417,11,0,14,19,15,14,388,576,44,8,150,181,713,46,8,0,42,71,40,44,252,168,7,0,22,13
"36047042900","429","Census Tract 429, Kings County, New York","36","047","042900","0429",,"5600",,,4851,3051,1141,0,0,44,7,0,0,0,1021,428,0,12,398,1800,51,7,0,41,7,0,0,0,1395,168,0,111,20
"36047043000","430","Census Tract 430, Kings County, New York","36","047","043000","0430",,"5600",,,3310,2146,1082,0,0,0,12,8,0,407,381,7,0,61,188,1164,18,64,0,33,86,25,0,435,345,28,0,111,19
"36047043100","431","Census Tract 431, Kings County, New York","36","047","043100","0431",,"5600",,,6054,4543,1794,0,0,85,12,0,0,0,901,767,0,75,909,1511,47,14,0,33,0,0,5,0,1226,89,0,79,18
"36047043200","432","Census Tract 432, Kings County, New York","36","047","043200","0432",,"5600",,,3473,2343,1132,0,0,14,6,0,6,386,519,73,0,56,151,1130,77,13,0,14,29,63,6,279,318,169,12,108,42
"36047043300","433","Census Tract 433, Kings County, New York","36","047","043300","0433",,"5600",,,7403,6630,2030,5,0,94,8,5,24,0,396,2605,0,23,1440,773,4,0,0,76,7,9,0,0,277,287,0,93,20
"36047043400","434","Census Tract 434, Kings County, New York","36","047","043400","0434",,"5600",,,3030,2239,1068,20,0,20,6,18,0,389,469,76,0,78,95,791,97,20,0,23,17,23,0,234,256,70,0,44,7
"36047043500","435","Census Tract 435, Kings County, New York","36","047","043500","0435",,"5600",,,5503,4997,1902,6,0,53,5,10,0,0,198,2301,0,10,512,506,91,20,0,55,0,0,0,0,108,190,0,33,9
"36047043600","436","Census Tract 436, Kings County, New York","36","047","043600","0436",,"5600",,,3925,2738,1407,38,0,6,0,14,11,365,574,30,0,118,175,1187,32,84,0,47,56,43,7,376,258,85,7,186,6
"36047043700","437","Census Tract 437, Kings County, New York","36","047","043700","0437",,"5600",,,4085,3263,1000,34,0,17,23,6,73,0,132,1695,0,31,252,822,139,136,0,59,14,0,22,0,173,225,0,36,18
"36047043800","438","Census Tract 438, Kings County, New York","36","047","043800","0438",,"5600",,,2426,1844,813,0,0,13,7,7,17,407,225,5,0,132,218,582,46,0,0,27,61,16,0,270,116,9,0,9,28
"36047043900","439","Census Tract 439, Kings County, New York","36","047","043900","0439",,"5600",,,3190,2584,1248,17,0,79,19,0,0,0,283,499,0,29,410,606,33,0,0,108,0,0,0,0,301,74,0,86,4
"36047044000","440","Census Tract 440, Kings County, New York","36","047","044000","0440",,"5600",,,3149,2416,1297,14,0,7,9,0,0,455,432,37,0,129,36,733,20,23,0,60,37,24,18,193,236,13,0,96,13
"36047044100","441","Census Tract 441, Kings County, New York","36","047","044100","0441",,"5600",,,4771,3746,2055,25,0,136,45,5,0,0,774,192,0,42,472,1025,42,37,0,116,16,0,0,8,658,50,14,77,7
"36047044200","442","Census Tract 442, Kings County, New York","36","047","044200","0442",,"5600",,,2864,2272,1319,0,0,46,7,0,6,391,211,56,0,107,129,592,75,0,0,56,13,22,0,208,93,16,0,109,0
"36047044300","443","Census Tract 443, Kings County, New York","36","047","044300","0443",,"5600",,,5114,3341,1541,0,0,172,25,0,0,20,1035,196,0,140,212,1773,44,0,0,160,12,0,6,0,1130,148,0,224,49
"36047044400","444","Census Tract 444, Kings County, New York","36","047","044400","0444",,"5600",,,3538,2809,1512,7,0,16,29,0,22,388,304,13,0,317,201,729,43,25,0,13,27,41,52,237,62,9,0,212,8
"36047044500","445","Census Tract 445, Kings County, New York","36","047","044500","0445",,"5600",,,3850,2854,1565,0,6,96,45,7,0,5,544,150,0,113,323,996,12,5,0,122,8,0,22,11,706,22,0,88,0
"36047044600","446","Census Tract 446, Kings County, New York","36","047","044600","0446",,"5600",,,1666,1218,649,0,0,19,5,0,0,44,403,12,0,38,48,448,7,0,0,0,6,0,0,82,295,8,0,50,0
"36047044700","447","Census Tract 447, Kings County, New York","36","047","044700","0447",,"5600",,,1784,1340,718,0,0,9,6,0,0,12,267,188,0,15,125,444,7,0,0,52,19,0,0,11,295,15,0,34,11
"36047044800","448","Census Tract 448, Kings County, New York","36","047","044800","0448",,"5600",,,1546,1243,529,12,0,0,38,0,0,155,399,33,0,47,30,303,11,8,0,16,8,26,16,66,92,12,0,33,15
"36047045000","450","Census Tract 450, Kings County, New York","36","047","045000","0450",,"5600",,,1459,1250,652,7,0,17,20,19,11,156,143,16,0,103,106,209,7,0,0,18,27,9,8,13,72,8,0,47,0
"36047045200","452","Census Tract 452, Kings County, New York","36","047","045200","0452",,"5600",,,2854,2297,1249,9,0,73,6,0,8,455,120,28,0,158,191,557,45,0,0,38,59,24,8,244,56,0,6,77,0
"36047045300","453","Census Tract 453, Kings County, New York","36","047","045300","0453",,"5600",,,3386,3063,687,0,0,37,6,0,0,17,45,2049,0,41,181,323,8,0,0,7,0,0,0,0,17,239,0,52,0
"36047045400","454","Census Tract 454, Kings County, New York","36","047","045400","0454",,"5600",,,2059,1723,976,0,0,7,15,7,6,417,135,34,0,44,82,336,14,15,0,20,27,0,15,155,43,41,0,6,0
"36047045500","455","Census Tract 455, Kings County, New York","36","047","045500","0455",,"5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36047045600","456","Census Tract 456, Kings County, New York","36","047","045600","0456",,"5600",,,2273,1560,739,13,0,28,8,0,8,382,68,34,0,200,80,713,19,21,0,27,47,48,6,360,13,8,0,164,0
"36047045800","458","Census Tract 458, Kings County, New York","36","047","045800","0458",,"5600",,,1823,1514,745,7,0,0,0,7,8,421,36,7,11,250,22,309,17,6,0,26,35,12,6,116,18,8,16,49,0
"36047046001","460.1","Census Tract 460.1, Kings County, New York","36","047","046001","0460","01","5600",,,2533,1936,1179,14,0,22,21,0,0,488,111,0,0,80,21,597,70,7,5,44,27,15,16,263,33,60,0,57,0
"36047046002","460.2","Census Tract 460.2, Kings County, New York","36","047","046002","0460","02","5600",,,440,360,200,6,0,8,0,0,0,78,23,17,0,28,0,80,20,0,0,18,6,0,0,11,11,9,0,5,0
"36047046201","462.1","Census Tract 462.1, Kings County, New York","36","047","046201","0462","01","5600",,,2331,1932,1051,0,0,14,16,15,10,375,202,34,0,89,126,399,39,5,0,21,37,16,11,128,107,0,0,35,0
"36047046202","462.2","Census Tract 462.2, Kings County, New York","36","047","046202","0462","02","5600",,,1578,1382,783,0,0,23,0,12,0,141,249,51,0,88,35,196,21,0,0,0,7,0,0,63,54,8,0,27,16
"36047046400","464","Census Tract 464, Kings County, New York","36","047","046400","0464",,"5600",,,2470,2065,1163,0,7,19,11,9,0,66,390,29,0,196,175,405,7,21,0,0,0,0,8,41,119,34,0,175,0
"36047046500","465","Census Tract 465, Kings County, New York","36","047","046500","0465",,"5600",,,2953,2925,1961,0,0,0,0,0,0,0,0,616,0,0,348,28,20,0,0,0,0,0,0,0,8,0,0,0,0
"36047046800","468","Census Tract 468, Kings County, New York","36","047","046800","0468",,"5600",,,1170,986,643,0,9,7,0,0,0,42,246,0,0,26,13,184,0,0,0,0,8,0,9,33,85,31,0,12,6
"36047047000","470","Census Tract 470, Kings County, New York","36","047","047000","0470",,"5600",,,2678,2020,881,0,0,0,12,20,6,303,577,19,0,43,159,658,0,20,0,40,30,22,33,211,243,23,0,36,0
"36047047200","472","Census Tract 472, Kings County, New York","36","047","047200","0472",,"5600",,,3595,2829,1143,30,8,28,0,0,36,574,276,398,0,172,164,766,26,22,8,52,40,8,41,226,99,127,0,117,0
"36047047300","473","Census Tract 473, Kings County, New York","36","047","047300","0473",,"5600",,,853,783,479,0,0,0,23,0,0,0,190,57,0,0,34,70,0,33,0,0,6,0,0,0,22,0,0,9,0
"36047047400","474","Census Tract 474, Kings County, New York","36","047","047400","0474",,"5600",,,3103,2298,982,22,0,24,16,0,11,698,260,45,0,164,76,805,51,23,0,75,43,10,59,342,81,0,0,105,16
"36047047600","476","Census Tract 476, Kings County, New York","36","047","047600","0476",,"5600",,,3535,2565,1245,19,0,36,10,22,0,635,335,38,0,114,111,970,8,7,0,127,50,16,51,477,104,34,0,79,17
"36047047700","477","Census Tract 477, Kings County, New York","36","047","047700","0477",,"5600",,,2477,2073,1087,0,0,0,21,0,0,0,653,70,0,30,212,404,22,0,0,6,0,0,0,0,347,22,0,7,0
"36047047800","478","Census Tract 478, Kings County, New York","36","047","047800","0478",,"5600",,,3850,3146,1537,0,5,39,60,6,28,294,534,242,0,97,304,704,26,20,0,29,21,19,13,271,169,57,0,64,15
"36047048000","480","Census Tract 480, Kings County, New York","36","047","048000","0480",,"5600",,,2602,1982,1320,0,0,12,20,14,10,143,218,60,0,97,88,620,15,0,0,77,68,23,25,188,100,16,0,108,0
"36047048100","481","Census Tract 481, Kings County, New York","36","047","048100","0481",,"5600",,,2760,2354,1250,0,0,60,26,0,0,33,535,242,38,78,92,406,16,0,0,7,5,0,0,7,264,46,24,28,9
"36047048200","482","Census Tract 482, Kings County, New York","36","047","048200","0482",,"5600",,,4475,3693,2292,14,9,68,41,16,21,594,350,55,0,133,100,782,134,0,7,53,36,24,5,238,82,14,0,163,26
"36047048300","483","Census Tract 483, Kings County, New York","36","047","048300","0483",,"5600",,,1751,1690,397,0,0,7,7,0,0,0,66,668,0,27,518,61,0,0,0,5,5,0,0,0,25,18,0,8,0
"36047048400","484","Census Tract 484, Kings County, New York","36","047","048400","0484",,"5600",,,4430,3316,1849,0,0,35,32,22,0,619,268,257,0,144,90,1114,82,0,0,78,86,44,29,442,64,155,0,126,8
"36047048600","486","Census Tract 486, Kings County, New York","36","047","048600","0486",,"5600",,,2779,2227,1104,0,0,14,7,0,0,105,416,265,0,57,259,552,79,12,0,30,36,30,23,61,129,50,0,85,17
"36047048700","487","Census Tract 487, Kings County, New York","36","047","048700","0487",,"5600",,,2862,2780,654,0,0,29,31,0,0,0,27,1839,0,0,200,82,29,0,0,0,0,0,0,0,0,36,0,17,0
"36047048800","488","Census Tract 488, Kings County, New York","36","047","048800","0488",,"5600",,,3612,2684,1550,0,0,53,8,0,9,667,197,48,0,44,108,928,105,60,0,51,59,34,38,324,77,34,0,126,20
"36047048900","489","Census Tract 489, Kings County, New York","36","047","048900","0489",,"5600",,,5888,5647,2969,36,0,24,0,0,0,75,13,1982,0,6,542,241,77,13,0,9,9,12,0,53,5,42,0,21,0
"36047049000","490","Census Tract 490, Kings County, New York","36","047","049000","0490",,"5600",,,5184,4016,2136,16,0,150,21,12,0,890,266,92,0,132,301,1168,92,22,0,72,105,61,34,482,50,36,5,188,21
"36047049100","491","Census Tract 491, Kings County, New York","36","047","049100","0491",,"5600",,,6268,5615,2278,23,0,14,10,20,0,112,54,2762,0,94,248,653,181,16,0,6,19,8,9,63,53,199,6,93,0
"36047049200","492","Census Tract 492, Kings County, New York","36","047","049200","0492",,"5600",,,3021,2531,1590,0,10,23,30,8,0,252,242,95,13,74,194,490,129,9,0,27,9,41,7,118,68,5,11,50,16
"36047049300","493","Census Tract 493, Kings County, New York","36","047","049300","0493",,"5600",,,7508,6600,1631,10,0,6,33,10,0,72,271,3823,0,46,698,908,45,0,0,16,50,43,0,190,262,189,0,98,15
"36047049400","494","Census Tract 494, Kings County, New York","36","047","049400","0494",,"5600",,,4760,3696,2022,20,7,38,55,12,29,907,215,88,0,76,227,1064,140,20,0,62,69,37,19,439,21,62,0,171,24
